539,537,540,538,1
724,722,723,721,1
541,543,542,544,1
726,728,725,727,1
543,541,544,542,1
728,726,727,725,1
545,547,546,548,1
730,732,729,731,1
547,545,548,546,1
732,730,731,729,1
549,551,550,552,1
734,736,733,735,1
551,549,552,550,1
736,734,735,733,1
553,555,554,556,1
498,500,497,499,1
555,553,556,554,1
500,498,499,497,1
557,559,558,560,1
502,504,501,503,1
559,557,560,558,1
504,502,503,501,1
561,563,562,564,1
506,508,505,507,1
563,561,564,562,1
508,506,507,505,1
565,567,566,568,1
510,512,509,511,1
567,565,568,566,1
512,510,511,509,1
569,571,570,572,1
514,516,513,515,1
571,569,572,570,1
516,514,515,513,1
573,575,574,576,1
518,520,517,519,1
575,573,576,574,1
520,518,519,517,1
577,579,578,580,1
522,524,521,523,1
579,577,580,578,1
524,522,523,521,1
581,583,582,584,1
526,528,525,527,1
583,581,584,582,1
528,526,527,525,1
585,587,586,588,1
386,388,385,387,1
587,585,588,586,1
388,386,387,385,1
589,591,590,592,1
390,392,389,391,1
591,589,592,590,1
392,390,391,389,1
593,595,594,596,1
394,396,393,395,1
595,593,596,594,1
396,394,395,393,1
597,599,598,600,1
398,400,397,399,1
599,597,600,598,1
400,398,399,397,1
601,603,602,604,1
378,380,377,379,1
603,601,604,602,1
380,378,379,377,1
605,607,606,608,1
382,384,381,383,1
607,605,608,606,1
384,382,383,381,1
609,611,610,612,1
3158,3160,3157,3159,1
611,609,612,610,1
3160,3158,3159,3157,1
613,615,614,616,1
3162,3160,3161,3159,1
615,613,616,614,1
3160,3162,3159,3161,1
617,619,618,620,1
482,484,481,483,1
619,617,620,618,1
484,482,483,481,1
621,623,622,624,1
486,488,485,487,1
623,621,624,622,1
488,486,487,485,1
625,627,626,628,1
490,492,489,491,1
627,625,628,626,1
492,490,491,489,1
629,631,630,632,1
494,496,493,495,1
631,629,632,630,1
496,494,495,493,1
633,635,634,636,1
474,476,473,475,1
635,633,636,634,1
476,474,475,473,1
637,639,638,640,1
478,480,477,479,1
639,637,640,638,1
480,478,479,477,1
641,643,642,644,1
538,540,537,539,1
643,641,644,642,1
540,538,539,537,1
645,647,646,648,1
542,544,541,543,1
647,645,648,646,1
544,542,543,541,1
649,651,650,652,1
546,548,545,547,1
651,649,652,650,1
548,546,547,545,1
653,655,654,656,1
550,552,549,551,1
655,653,656,654,1
552,550,551,549,1
657,659,658,660,1
418,420,417,419,1
659,657,660,658,1
420,418,419,417,1
661,663,662,664,1
422,424,421,423,1
663,661,664,662,1
424,422,423,421,1
665,667,666,668,1
402,404,401,403,1
667,665,668,666,1
404,402,403,401,1
669,671,670,672,1
406,408,405,407,1
671,669,672,670,1
408,406,407,405,1
673,675,674,676,1
410,412,409,411,1
675,673,676,674,1
412,410,411,409,1
677,679,678,680,1
414,416,413,415,1
679,677,680,678,1
416,414,415,413,1
681,683,682,684,1
434,436,433,435,1
683,681,684,682,1
436,434,435,433,1
685,687,686,688,1
438,440,437,439,1
687,685,688,686,1
440,438,439,437,1
689,691,690,692,1
442,444,441,443,1
691,689,692,690,1
444,442,443,441,1
693,695,694,696,1
446,448,445,447,1
695,693,696,694,1
448,446,447,445,1
697,699,698,700,1
450,452,449,451,1
699,697,700,698,1
452,450,451,449,1
701,703,702,704,1
454,456,453,455,1
703,701,704,702,1
456,454,455,453,1
705,707,706,708,1
458,460,457,459,1
707,705,708,706,1
460,458,459,457,1
709,711,710,712,1
462,464,461,463,1
711,709,712,710,1
464,462,463,461,1
713,715,714,716,1
466,468,465,467,1
715,713,716,714,1
468,466,467,465,1
717,719,718,720,1
470,472,469,471,1
719,717,720,718,1
472,470,471,469,1
721,723,722,724,1
426,428,425,427,1
723,721,724,722,1
428,426,427,425,1
725,727,726,728,1
430,432,429,431,1
727,725,728,726,1
432,430,431,429,1
729,731,730,732,1
370,372,369,371,1
731,729,732,730,1
372,370,371,369,1
733,735,734,736,1
374,376,373,375,1
735,733,736,734,1
376,374,375,373,1
2209,2211,2210,2212,1
2394,2396,2393,2395,1
2211,2209,2212,2210,1
2396,2394,2395,2393,1
2213,2215,2214,2216,1
2398,2400,2397,2399,1
2215,2213,2216,2214,1
2400,2398,2399,2397,1
2217,2219,2218,2220,1
2402,2404,2401,2403,1
2219,2217,2220,2218,1
2404,2402,2403,2401,1
2221,2223,2222,2224,1
2406,2408,2405,2407,1
2223,2221,2224,2222,1
2408,2406,2407,2405,1
2225,2227,2226,2228,1
2410,2412,2409,2411,1
2227,2225,2228,2226,1
2412,2410,2411,2409,1
2229,2231,2230,2232,1
2414,2416,2413,2415,1
2231,2229,2232,2230,1
2416,2414,2415,2413,1
2233,2235,2234,2236,1
2418,2420,2417,2419,1
2235,2233,2236,2234,1
2420,2418,2419,2417,1
2237,2239,2238,2240,1
2422,2424,2421,2423,1
2239,2237,2240,2238,1
2424,2422,2423,2421,1
2241,2243,2242,2244,1
2426,2428,2425,2427,1
2243,2241,2244,2242,1
2428,2426,2427,2425,1
2245,2247,2246,2248,1
2430,2432,2429,2431,1
2247,2245,2248,2246,1
2432,2430,2431,2429,1
2249,2251,2250,2252,1
2434,2436,2433,2435,1
2251,2249,2252,2250,1
2436,2434,2435,2433,1
2253,2255,2254,2256,1
2438,2440,2437,2439,1
2255,2253,2256,2254,1
2440,2438,2439,2437,1
2257,2259,2258,2260,1
2442,2444,2441,2443,1
2259,2257,2260,2258,1
2444,2442,2443,2441,1
2261,2263,2262,2264,1
2446,2448,2445,2447,1
2263,2261,2264,2262,1
2448,2446,2447,2445,1
2265,2267,2266,2268,1
2450,2452,2449,2451,1
2267,2265,2268,2266,1
2452,2450,2451,2449,1
2269,2271,2270,2272,1
2454,2456,2453,2455,1
2271,2269,2272,2270,1
2456,2454,2455,2453,1
2273,2275,2274,2276,1
2458,2460,2457,2459,1
2275,2273,2276,2274,1
2460,2458,2459,2457,1
2277,2279,2278,2280,1
2462,2464,2461,2463,1
2279,2277,2280,2278,1
2464,2462,2463,2461,1
2281,2283,2282,2284,1
2466,2468,2465,2467,1
2283,2281,2284,2282,1
2468,2466,2467,2465,1
2285,2287,2286,2288,1
2470,2472,2469,2471,1
2287,2285,2288,2286,1
2472,2470,2471,2469,1
2289,2291,2290,2292,1
2474,2476,2473,2475,1
2291,2289,2292,2290,1
2476,2474,2475,2473,1
2293,2295,2294,2296,1
2478,2480,2477,2479,1
2295,2293,2296,2294,1
2480,2478,2479,2477,1
2297,2299,2298,2300,1
2482,2484,2481,2483,1
2299,2297,2300,2298,1
2484,2482,2483,2481,1
2301,2303,2302,2304,1
2486,2488,2485,2487,1
2303,2301,2304,2302,1
2488,2486,2487,2485,1
2305,2307,2306,2308,1
2490,2492,2489,2491,1
2307,2305,2308,2306,1
2492,2490,2491,2489,1
2309,2311,2310,2312,1
2494,2496,2493,2495,1
2311,2309,2312,2310,1
2496,2494,2495,2493,1
2313,2315,2314,2316,1
2498,2500,2497,2499,1
2315,2313,2316,2314,1
2500,2498,2499,2497,1
2317,2319,2318,2320,1
2502,2504,2501,2503,1
2319,2317,2320,2318,1
2504,2502,2503,2501,1
2321,2323,2322,2324,1
2506,2508,2505,2507,1
2323,2321,2324,2322,1
2508,2506,2507,2505,1
2325,2327,2326,2328,1
2510,2512,2509,2511,1
2327,2325,2328,2326,1
2512,2510,2511,2509,1
2329,2331,2330,2332,1
2514,2516,2513,2515,1
2331,2329,2332,2330,1
2516,2514,2515,2513,1
2333,2335,2334,2336,1
2518,2520,2517,2519,1
2335,2333,2336,2334,1
2520,2518,2519,2517,1
2337,2339,2338,2340,1
2522,2524,2521,2523,1
2339,2337,2340,2338,1
2524,2522,2523,2521,1
2341,2343,2342,2344,1
2526,2528,2525,2527,1
2343,2341,2344,2342,1
2528,2526,2527,2525,1
2345,2347,2346,2348,1
2530,2532,2529,2531,1
2347,2345,2348,2346,1
2532,2530,2531,2529,1
2349,2351,2350,2352,1
2534,2536,2533,2535,1
2351,2349,2352,2350,1
2536,2534,2535,2533,1
2353,2355,2354,2356,1
2538,2540,2537,2539,1
2355,2353,2356,2354,1
2540,2538,2539,2537,1
2357,2359,2358,2360,1
2542,2544,2541,2543,1
2359,2357,2360,2358,1
2544,2542,2543,2541,1
2361,2363,2362,2364,1
2546,2548,2545,2547,1
2363,2361,2364,2362,1
2548,2546,2547,2545,1
2365,2367,2366,2368,1
2550,2552,2549,2551,1
2367,2365,2368,2366,1
2552,2550,2551,2549,1
2369,2371,2370,2372,1
2554,2556,2553,2555,1
2371,2369,2372,2370,1
2556,2554,2555,2553,1
2373,2375,2374,2376,1
2558,2560,2557,2559,1
2375,2373,2376,2374,1
2560,2558,2559,2557,1
2377,2379,2378,2380,1
2562,2564,2561,2563,1
2379,2377,2380,2378,1
2564,2562,2563,2561,1
2381,2383,2382,2384,1
2566,2568,2565,2567,1
2383,2381,2384,2382,1
2568,2566,2567,2565,1
2385,2387,2386,2388,1
2570,2572,2569,2571,1
2387,2385,2388,2386,1
2572,2570,2571,2569,1
2389,2391,2390,2392,1
2574,2576,2573,2575,1
2391,2389,2392,2390,1
2576,2574,2575,2573,1
2393,2395,2394,2396,1
2322,2324,2321,2323,1
2395,2393,2396,2394,1
2324,2322,2323,2321,1
2397,2399,2398,2400,1
2326,2328,2325,2327,1
2399,2397,2400,2398,1
2328,2326,2327,2325,1
2401,2403,2402,2404,1
2330,2332,2329,2331,1
2403,2401,2404,2402,1
2332,2330,2331,2329,1
2405,2407,2406,2408,1
2334,2336,2333,2335,1
2407,2405,2408,2406,1
2336,2334,2335,2333,1
2409,2411,2410,2412,1
2338,2340,2337,2339,1
2411,2409,2412,2410,1
2340,2338,2339,2337,1
2413,2415,2414,2416,1
2342,2344,2341,2343,1
2415,2413,2416,2414,1
2344,2342,2343,2341,1
2417,2419,2418,2420,1
2346,2348,2345,2347,1
2419,2417,2420,2418,1
2348,2346,2347,2345,1
2421,2423,2422,2424,1
2350,2352,2349,2351,1
2423,2421,2424,2422,1
2352,2350,2351,2349,1
2425,2427,2426,2428,1
2226,2228,2225,2227,1
2427,2425,2428,2426,1
2228,2226,2227,2225,1
2429,2431,2430,2432,1
2230,2232,2229,2231,1
2431,2429,2432,2430,1
2232,2230,2231,2229,1
2433,2435,2434,2436,1
2234,2236,2233,2235,1
2435,2433,2436,2434,1
2236,2234,2235,2233,1
2437,2439,2438,2440,1
2238,2240,2237,2239,1
2439,2437,2440,2438,1
2240,2238,2239,2237,1
2441,2443,2442,2444,1
3376,3378,3375,3377,1
2443,2441,2444,2442,1
3378,3376,3377,3375,1
2445,2447,2446,2448,1
3380,3382,3379,3381,1
2447,2445,2448,2446,1
3382,3380,3381,3379,1
2449,2451,2450,2452,1
2306,2308,2305,2307,1
2451,2449,2452,2450,1
2308,2306,2307,2305,1
2453,2455,2454,2456,1
2310,2312,2309,2311,1
2455,2453,2456,2454,1
2312,2310,2311,2309,1
2457,2459,2458,2460,1
2314,2316,2313,2315,1
2459,2457,2460,2458,1
2316,2314,2315,2313,1
2461,2463,2462,2464,1
2318,2320,2317,2319,1
2463,2461,2464,2462,1
2320,2318,2319,2317,1
2465,2467,2466,2468,1
2370,2372,2369,2371,1
2467,2465,2468,2466,1
2372,2370,2371,2369,1
2469,2471,2470,2472,1
2374,2376,2373,2375,1
2471,2469,2472,2470,1
2376,2374,2375,2373,1
2473,2475,2474,2476,1
2378,2380,2377,2379,1
2475,2473,2476,2474,1
2380,2378,2379,2377,1
2477,2479,2478,2480,1
2382,2384,2381,2383,1
2479,2477,2480,2478,1
2384,2382,2383,2381,1
2481,2483,2482,2484,1
2386,2388,2385,2387,1
2483,2481,2484,2482,1
2388,2386,2387,2385,1
2485,2487,2486,2488,1
2390,2392,2389,2391,1
2487,2485,2488,2486,1
2392,2390,2391,2389,1
2489,2491,2490,2492,1
2242,2244,2241,2243,1
2491,2489,2492,2490,1
2244,2242,2243,2241,1
2493,2495,2494,2496,1
2246,2248,2245,2247,1
2495,2493,2496,2494,1
2248,2246,2247,2245,1
2497,2499,2498,2500,1
2250,2252,2249,2251,1
2499,2497,2500,2498,1
2252,2250,2251,2249,1
2501,2503,2502,2504,1
2254,2256,2253,2255,1
2503,2501,2504,2502,1
2256,2254,2255,2253,1
2505,2507,2506,2508,1
2266,2268,2265,2267,1
2507,2505,2508,2506,1
2268,2266,2267,2265,1
2509,2511,2510,2512,1
2270,2272,2269,2271,1
2511,2509,2512,2510,1
2272,2270,2271,2269,1
2513,2515,2514,2516,1
2274,2276,2273,2275,1
2515,2513,2516,2514,1
2276,2274,2275,2273,1
2517,2519,2518,2520,1
2278,2280,2277,2279,1
2519,2517,2520,2518,1
2280,2278,2279,2277,1
2521,2523,2522,2524,1
898,900,897,899,1
2523,2521,2524,2522,1
900,898,899,897,1
2525,2527,2526,2528,1
902,904,901,903,1
2527,2525,2528,2526,1
904,902,903,901,1
2529,2531,2530,2532,1
2282,2284,2281,2283,1
2531,2529,2532,2530,1
2284,2282,2283,2281,1
2533,2535,2534,2536,1
2286,2288,2285,2287,1
2535,2533,2536,2534,1
2288,2286,2287,2285,1
2537,2539,2538,2540,1
2290,2292,2289,2291,1
2539,2537,2540,2538,1
2292,2290,2291,2289,1
2541,2543,2542,2544,1
2294,2296,2293,2295,1
2543,2541,2544,2542,1
2296,2294,2295,2293,1
2545,2547,2546,2548,1
2298,2300,2297,2299,1
2547,2545,2548,2546,1
2300,2298,2299,2297,1
2549,2551,2550,2552,1
2302,2304,2301,2303,1
2551,2549,2552,2550,1
2304,2302,2303,2301,1
2553,2555,2554,2556,1
2258,2260,2257,2259,1
2555,2553,2556,2554,1
2260,2258,2259,2257,1
2557,2559,2558,2560,1
2262,2264,2261,2263,1
2559,2557,2560,2558,1
2264,2262,2263,2261,1
2561,2563,2562,2564,1
2210,2212,2209,2211,1
2563,2561,2564,2562,1
2212,2210,2211,2209,1
2565,2567,2566,2568,1
2214,2216,2213,2215,1
2567,2565,2568,2566,1
2216,2214,2215,2213,1
2569,2571,2570,2572,1
2218,2220,2217,2219,1
2571,2569,2572,2570,1
2220,2218,2219,2217,1
2573,2575,2574,2576,1
2222,2224,2221,2223,1
2575,2573,2576,2574,1
2224,2222,2223,2221,1
2577,2579,2578,2580,1
2762,2764,2761,2763,1
2579,2577,2580,2578,1
2764,2762,2763,2761,1
2581,2583,2582,2584,1
2766,2768,2765,2767,1
2583,2581,2584,2582,1
2768,2766,2767,2765,1
2585,2587,2586,2588,1
2770,2772,2769,2771,1
2587,2585,2588,2586,1
2772,2770,2771,2769,1
2589,2591,2590,2592,1
2774,2776,2773,2775,1
2591,2589,2592,2590,1
2776,2774,2775,2773,1
2593,2595,2594,2596,1
2778,2780,2777,2779,1
2595,2593,2596,2594,1
2780,2778,2779,2777,1
2597,2599,2598,2600,1
2782,2784,2781,2783,1
2599,2597,2600,2598,1
2784,2782,2783,2781,1
2601,2603,2602,2604,1
2786,2788,2785,2787,1
2603,2601,2604,2602,1
2788,2786,2787,2785,1
2605,2607,2606,2608,1
2790,2792,2789,2791,1
2607,2605,2608,2606,1
2792,2790,2791,2789,1
2609,2611,2610,2612,1
2794,2796,2793,2795,1
2611,2609,2612,2610,1
2796,2794,2795,2793,1
2613,2615,2614,2616,1
2798,2800,2797,2799,1
2615,2613,2616,2614,1
2800,2798,2799,2797,1
2617,2619,2618,2620,1
2802,2804,2801,2803,1
2619,2617,2620,2618,1
2804,2802,2803,2801,1
2621,2623,2622,2624,1
2806,2808,2805,2807,1
2623,2621,2624,2622,1
2808,2806,2807,2805,1
2625,2627,2626,2628,1
2810,2812,2809,2811,1
2627,2625,2628,2626,1
2812,2810,2811,2809,1
2629,2631,2630,2632,1
2814,2816,2813,2815,1
2631,2629,2632,2630,1
2816,2814,2815,2813,1
2633,2635,2634,2636,1
2818,2820,2817,2819,1
2635,2633,2636,2634,1
2820,2818,2819,2817,1
2637,2639,2638,2640,1
2822,2824,2821,2823,1
2639,2637,2640,2638,1
2824,2822,2823,2821,1
2641,2643,2642,2644,1
2826,2828,2825,2827,1
2643,2641,2644,2642,1
2828,2826,2827,2825,1
2645,2647,2646,2648,1
2830,2832,2829,2831,1
2647,2645,2648,2646,1
2832,2830,2831,2829,1
2649,2651,2650,2652,1
2834,2836,2833,2835,1
2651,2649,2652,2650,1
2836,2834,2835,2833,1
2653,2655,2654,2656,1
2838,2840,2837,2839,1
2655,2653,2656,2654,1
2840,2838,2839,2837,1
2657,2659,2658,2660,1
2842,2844,2841,2843,1
2659,2657,2660,2658,1
2844,2842,2843,2841,1
2661,2663,2662,2664,1
2846,2848,2845,2847,1
2663,2661,2664,2662,1
2848,2846,2847,2845,1
2665,2667,2666,2668,1
2850,2852,2849,2851,1
2667,2665,2668,2666,1
2852,2850,2851,2849,1
2669,2671,2670,2672,1
2854,2856,2853,2855,1
2671,2669,2672,2670,1
2856,2854,2855,2853,1
2673,2675,2674,2676,1
2858,2860,2857,2859,1
2675,2673,2676,2674,1
2860,2858,2859,2857,1
2677,2679,2678,2680,1
2862,2864,2861,2863,1
2679,2677,2680,2678,1
2864,2862,2863,2861,1
2681,2683,2682,2684,1
2866,2868,2865,2867,1
2683,2681,2684,2682,1
2868,2866,2867,2865,1
2685,2687,2686,2688,1
2870,2872,2869,2871,1
2687,2685,2688,2686,1
2872,2870,2871,2869,1
2689,2691,2690,2692,1
2874,2876,2873,2875,1
2691,2689,2692,2690,1
2876,2874,2875,2873,1
2693,2695,2694,2696,1
2878,2880,2877,2879,1
2695,2693,2696,2694,1
2880,2878,2879,2877,1
2697,2699,2698,2700,1
2882,2884,2881,2883,1
2699,2697,2700,2698,1
2884,2882,2883,2881,1
2701,2703,2702,2704,1
2886,2888,2885,2887,1
2703,2701,2704,2702,1
2888,2886,2887,2885,1
2705,2707,2706,2708,1
2890,2892,2889,2891,1
2707,2705,2708,2706,1
2892,2890,2891,2889,1
2709,2711,2710,2712,1
2894,2896,2893,2895,1
2711,2709,2712,2710,1
2896,2894,2895,2893,1
2713,2715,2714,2716,1
2898,2900,2897,2899,1
2715,2713,2716,2714,1
2900,2898,2899,2897,1
2717,2719,2718,2720,1
2902,2904,2901,2903,1
2719,2717,2720,2718,1
2904,2902,2903,2901,1
2721,2723,2722,2724,1
2906,2908,2905,2907,1
2723,2721,2724,2722,1
2908,2906,2907,2905,1
2725,2727,2726,2728,1
2910,2912,2909,2911,1
2727,2725,2728,2726,1
2912,2910,2911,2909,1
2729,2731,2730,2732,1
2914,2916,2913,2915,1
2731,2729,2732,2730,1
2916,2914,2915,2913,1
2733,2735,2734,2736,1
2918,2920,2917,2919,1
2735,2733,2736,2734,1
2920,2918,2919,2917,1
2737,2739,2738,2740,1
2922,2924,2921,2923,1
2739,2737,2740,2738,1
2924,2922,2923,2921,1
2741,2743,2742,2744,1
2926,2928,2925,2927,1
2743,2741,2744,2742,1
2928,2926,2927,2925,1
2745,2747,2746,2748,1
2930,2932,2929,2931,1
2747,2745,2748,2746,1
2932,2930,2931,2929,1
2749,2751,2750,2752,1
2934,2936,2933,2935,1
2751,2749,2752,2750,1
2936,2934,2935,2933,1
2753,2755,2754,2756,1
2938,2940,2937,2939,1
2755,2753,2756,2754,1
2940,2938,2939,2937,1
2757,2759,2758,2760,1
2942,2944,2941,2943,1
2759,2757,2760,2758,1
2944,2942,2943,2941,1
2761,2763,2762,2764,1
2690,2692,2689,2691,1
2763,2761,2764,2762,1
2692,2690,2691,2689,1
2765,2767,2766,2768,1
2694,2696,2693,2695,1
2767,2765,2768,2766,1
2696,2694,2695,2693,1
2769,2771,2770,2772,1
2698,2700,2697,2699,1
2771,2769,2772,2770,1
2700,2698,2699,2697,1
2773,2775,2774,2776,1
2702,2704,2701,2703,1
2775,2773,2776,2774,1
2704,2702,2703,2701,1
2777,2779,2778,2780,1
2706,2708,2705,2707,1
2779,2777,2780,2778,1
2708,2706,2707,2705,1
2781,2783,2782,2784,1
2710,2712,2709,2711,1
2783,2781,2784,2782,1
2712,2710,2711,2709,1
2785,2787,2786,2788,1
2714,2716,2713,2715,1
2787,2785,2788,2786,1
2716,2714,2715,2713,1
2789,2791,2790,2792,1
2718,2720,2717,2719,1
2791,2789,2792,2790,1
2720,2718,2719,2717,1
2793,2795,2794,2796,1
2594,2596,2593,2595,1
2795,2793,2796,2794,1
2596,2594,2595,2593,1
2797,2799,2798,2800,1
2598,2600,2597,2599,1
2799,2797,2800,2798,1
2600,2598,2599,2597,1
2801,2803,2802,2804,1
2602,2604,2601,2603,1
2803,2801,2804,2802,1
2604,2602,2603,2601,1
2805,2807,2806,2808,1
2606,2608,2605,2607,1
2807,2805,2808,2806,1
2608,2606,2607,2605,1
2809,2811,2810,2812,1
3588,3590,3587,3589,1
2811,2809,2812,2810,1
3590,3588,3589,3587,1
2813,2815,2814,2816,1
3592,3594,3591,3593,1
2815,2813,2816,2814,1
3594,3592,3593,3591,1
2817,2819,2818,2820,1
2674,2676,2673,2675,1
2819,2817,2820,2818,1
2676,2674,2675,2673,1
2821,2823,2822,2824,1
2678,2680,2677,2679,1
2823,2821,2824,2822,1
2680,2678,2679,2677,1
2825,2827,2826,2828,1
2682,2684,2681,2683,1
2827,2825,2828,2826,1
2684,2682,2683,2681,1
2829,2831,2830,2832,1
2686,2688,2685,2687,1
2831,2829,2832,2830,1
2688,2686,2687,2685,1
2833,2835,2834,2836,1
2738,2740,2737,2739,1
2835,2833,2836,2834,1
2740,2738,2739,2737,1
2837,2839,2838,2840,1
2742,2744,2741,2743,1
2839,2837,2840,2838,1
2744,2742,2743,2741,1
2841,2843,2842,2844,1
2746,2748,2745,2747,1
2843,2841,2844,2842,1
2748,2746,2747,2745,1
2845,2847,2846,2848,1
2750,2752,2749,2751,1
2847,2845,2848,2846,1
2752,2750,2751,2749,1
2849,2851,2850,2852,1
2754,2756,2753,2755,1
2851,2849,2852,2850,1
2756,2754,2755,2753,1
2853,2855,2854,2856,1
2758,2760,2757,2759,1
2855,2853,2856,2854,1
2760,2758,2759,2757,1
2857,2859,2858,2860,1
2610,2612,2609,2611,1
2859,2857,2860,2858,1
2612,2610,2611,2609,1
2861,2863,2862,2864,1
2614,2616,2613,2615,1
2863,2861,2864,2862,1
2616,2614,2615,2613,1
2865,2867,2866,2868,1
2618,2620,2617,2619,1
2867,2865,2868,2866,1
2620,2618,2619,2617,1
2869,2871,2870,2872,1
2622,2624,2621,2623,1
2871,2869,2872,2870,1
2624,2622,2623,2621,1
2873,2875,2874,2876,1
2634,2636,2633,2635,1
2875,2873,2876,2874,1
2636,2634,2635,2633,1
2877,2879,2878,2880,1
2638,2640,2637,2639,1
2879,2877,2880,2878,1
2640,2638,2639,2637,1
2881,2883,2882,2884,1
2642,2644,2641,2643,1
2883,2881,2884,2882,1
2644,2642,2643,2641,1
2885,2887,2886,2888,1
2646,2648,2645,2647,1
2887,2885,2888,2886,1
2648,2646,2647,2645,1
2889,2891,2890,2892,1
1266,1268,1265,1267,1
2891,2889,2892,2890,1
1268,1266,1267,1265,1
2893,2895,2894,2896,1
1270,1272,1269,1271,1
2895,2893,2896,2894,1
1272,1270,1271,1269,1
2897,2899,2898,2900,1
2650,2652,2649,2651,1
2899,2897,2900,2898,1
2652,2650,2651,2649,1
2901,2903,2902,2904,1
2654,2656,2653,2655,1
2903,2901,2904,2902,1
2656,2654,2655,2653,1
2905,2907,2906,2908,1
2658,2660,2657,2659,1
2907,2905,2908,2906,1
2660,2658,2659,2657,1
2909,2911,2910,2912,1
2662,2664,2661,2663,1
2911,2909,2912,2910,1
2664,2662,2663,2661,1
2913,2915,2914,2916,1
2666,2668,2665,2667,1
2915,2913,2916,2914,1
2668,2666,2667,2665,1
2917,2919,2918,2920,1
2670,2672,2669,2671,1
2919,2917,2920,2918,1
2672,2670,2671,2669,1
2921,2923,2922,2924,1
2626,2628,2625,2627,1
2923,2921,2924,2922,1
2628,2626,2627,2625,1
2925,2927,2926,2928,1
2630,2632,2629,2631,1
2927,2925,2928,2926,1
2632,2630,2631,2629,1
2929,2931,2930,2932,1
2578,2580,2577,2579,1
2931,2929,2932,2930,1
2580,2578,2579,2577,1
2933,2935,2934,2936,1
2582,2584,2581,2583,1
2935,2933,2936,2934,1
2584,2582,2583,2581,1
2937,2939,2938,2940,1
2586,2588,2585,2587,1
2939,2937,2940,2938,1
2588,2586,2587,2585,1
2941,2943,2942,2944,1
2590,2592,2589,2591,1
2943,2941,2944,2942,1
2592,2590,2591,2589,1
1841,1843,1842,1844,1
2026,2028,2025,2027,1
1843,1841,1844,1842,1
2028,2026,2027,2025,1
1845,1847,1846,1848,1
2030,2032,2029,2031,1
1847,1845,1848,1846,1
2032,2030,2031,2029,1
1849,1851,1850,1852,1
2034,2036,2033,2035,1
1851,1849,1852,1850,1
2036,2034,2035,2033,1
1853,1855,1854,1856,1
2038,2040,2037,2039,1
1855,1853,1856,1854,1
2040,2038,2039,2037,1
1857,1859,1858,1860,1
2042,2044,2041,2043,1
1859,1857,1860,1858,1
2044,2042,2043,2041,1
1861,1863,1862,1864,1
2046,2048,2045,2047,1
1863,1861,1864,1862,1
2048,2046,2047,2045,1
1865,1867,1866,1868,1
2050,2052,2049,2051,1
1867,1865,1868,1866,1
2052,2050,2051,2049,1
1869,1871,1870,1872,1
2054,2056,2053,2055,1
1871,1869,1872,1870,1
2056,2054,2055,2053,1
1873,1875,1874,1876,1
2058,2060,2057,2059,1
1875,1873,1876,1874,1
2060,2058,2059,2057,1
1877,1879,1878,1880,1
2062,2064,2061,2063,1
1879,1877,1880,1878,1
2064,2062,2063,2061,1
1881,1883,1882,1884,1
2066,2068,2065,2067,1
1883,1881,1884,1882,1
2068,2066,2067,2065,1
1885,1887,1886,1888,1
2070,2072,2069,2071,1
1887,1885,1888,1886,1
2072,2070,2071,2069,1
1889,1891,1890,1892,1
2074,2076,2073,2075,1
1891,1889,1892,1890,1
2076,2074,2075,2073,1
1893,1895,1894,1896,1
2078,2080,2077,2079,1
1895,1893,1896,1894,1
2080,2078,2079,2077,1
1897,1899,1898,1900,1
2082,2084,2081,2083,1
1899,1897,1900,1898,1
2084,2082,2083,2081,1
1901,1903,1902,1904,1
2086,2088,2085,2087,1
1903,1901,1904,1902,1
2088,2086,2087,2085,1
1905,1907,1906,1908,1
2090,2092,2089,2091,1
1907,1905,1908,1906,1
2092,2090,2091,2089,1
1909,1911,1910,1912,1
2094,2096,2093,2095,1
1911,1909,1912,1910,1
2096,2094,2095,2093,1
1913,1915,1914,1916,1
2098,2100,2097,2099,1
1915,1913,1916,1914,1
2100,2098,2099,2097,1
1917,1919,1918,1920,1
2102,2104,2101,2103,1
1919,1917,1920,1918,1
2104,2102,2103,2101,1
1921,1923,1922,1924,1
2106,2108,2105,2107,1
1923,1921,1924,1922,1
2108,2106,2107,2105,1
1925,1927,1926,1928,1
2110,2112,2109,2111,1
1927,1925,1928,1926,1
2112,2110,2111,2109,1
1929,1931,1930,1932,1
2114,2116,2113,2115,1
1931,1929,1932,1930,1
2116,2114,2115,2113,1
1933,1935,1934,1936,1
2118,2120,2117,2119,1
1935,1933,1936,1934,1
2120,2118,2119,2117,1
1937,1939,1938,1940,1
2122,2124,2121,2123,1
1939,1937,1940,1938,1
2124,2122,2123,2121,1
1941,1943,1942,1944,1
2126,2128,2125,2127,1
1943,1941,1944,1942,1
2128,2126,2127,2125,1
