6935,800,3046,4945,1047
6936,800,3047,4946,1048
6937,800,3048,4947,1049
6928,800,3039,4938,1040
6939,800,3050,4949,1051
6940,800,3051,4950,1052
6941,800,3052,4951,1053
6942,800,3053,4952,1054
6943,800,3054,4953,1055
6944,800,3055,4954,1056
6945,800,3056,4955,1057
6946,800,3057,4956,1058
6947,800,3058,4957,1059
6938,800,3049,4948,1050
6949,800,3060,4959,1061
6950,800,3061,4960,1062
6951,800,3062,4961,1063
6952,800,3063,4962,1064
6953,800,3064,4963,1065
6954,800,3065,4964,1066
6955,800,3066,4965,1067
6956,800,3067,4966,1068
6957,800,3068,4967,1069
6948,800,3059,4958,1060
6959,800,3070,4969,1071
6960,800,3071,4970,1072
6961,800,3072,4971,1073
6962,800,3073,4972,1074
6963,800,3074,4973,1075
6964,800,3075,4974,1076
6965,800,3076,4975,1077
6966,800,3077,4976,1078
6967,800,3078,4977,1079
6958,800,3069,4968,1070
6969,800,3080,4979,1081
6970,800,3081,4980,1082
6971,800,3082,4981,1083
6972,800,3083,4982,1084
6973,800,3084,4983,1085
6974,800,3085,4984,1086
6975,800,3086,4985,1087
6976,800,3087,4986,1088
6977,800,3088,4987,1089
6968,800,3079,4978,1080
6979,800,3090,4989,1091
6980,800,3091,4990,1092
6981,800,3092,4991,1093
6982,800,3093,4992,1094
6983,800,3094,4993,1095
6984,800,3095,4994,1096
6985,800,3096,4995,1097
6986,800,3097,4996,1098
6987,800,3098,4997,1099
6978,800,3089,4988,1090
6989,800,3100,4999,1101
6990,800,3101,5000,1102
6991,800,3102,5001,1103
6992,800,3103,5002,1104
6993,800,3104,5003,1105
6994,800,3105,5004,1106
6995,800,3106,5005,1107
6996,800,3107,5006,1108
6997,800,3108,5007,1109
6988,800,3099,4998,1100
6999,800,3110,5009,1111
7000,800,3111,5010,1112
7001,800,3112,5011,1113
7002,800,3113,5012,1114
7003,800,3114,5013,1115
7004,800,3115,5014,1116
7005,800,3116,5015,1117
7006,800,3117,5016,1118
7007,800,3118,5017,1119
6998,800,3109,5008,1110
7009,800,3120,5019,1121
7010,800,3121,5020,1122
7011,800,3122,5021,1123
7012,800,3123,5022,1124
7013,800,3124,5023,1125
7014,800,3125,5024,1126
7015,800,3126,5025,1127
7016,800,3127,5026,1128
7017,800,3128,5027,1129
7008,800,3119,5018,1120
7019,800,3130,5029,1131
7020,800,3131,5030,1132
7021,800,3132,5031,1133
7022,800,3133,5032,1134
7023,800,3134,5033,1135
7024,800,3135,5034,1136
7025,800,3136,5035,1137
7026,800,3137,5036,1138
7027,800,3138,5037,1139
7018,800,3129,5028,1130
7029,800,3140,5039,1141
7030,800,3141,5040,1142
7031,800,3142,5041,1143
7032,800,3143,5042,1144
7033,800,3144,5043,1145
7034,800,3145,5044,1146
7035,800,3146,5045,1147
7036,800,3147,5046,1148
7037,800,3148,5047,1149
7028,800,3139,5038,1140
7039,800,3150,5049,1151
7040,800,3151,5050,1152
7041,800,3152,5051,1153
7042,800,3153,5052,1154
7043,800,3154,5053,1155
7044,800,3155,5054,1156
7045,800,3156,5055,1157
7046,800,3157,5056,1158
7047,800,3158,5057,1159
7038,800,3149,5048,1150
7049,800,3160,5059,1161
7050,800,3161,5060,1162
7051,800,3162,5061,1163
7052,800,3163,5062,1164
7053,800,3164,5063,1165
7054,800,3165,5064,1166
7055,800,3166,5065,1167
7056,800,3167,5066,1168
7057,800,3168,5067,1169
7048,800,3159,5058,1160
7059,800,3170,5069,1171
7060,800,3171,5070,1172
7061,800,3172,5071,1173
7062,800,3173,5072,1174
7063,800,3174,5073,1175
7064,800,3175,5074,1176
7065,800,3176,5075,1177
7066,800,3177,5076,1178
7067,800,3178,5077,1179
7058,800,3169,5068,1170
7069,800,3180,5079,1181
7070,800,3181,5080,1182
7071,800,3182,5081,1183
7072,800,3183,5082,1184
7073,800,3184,5083,1185
7074,800,3185,5084,1186
7075,800,3186,5085,1187
7076,800,3187,5086,1188
7077,800,3188,5087,1189
7068,800,3179,5078,1180
7079,800,3190,5089,1191
7080,800,3191,5090,1192
7081,800,3192,5091,1193
7082,800,3193,5092,1194
7083,800,3194,5093,1195
7084,800,3195,5094,1196
7085,800,3196,5095,1197
7086,800,3197,5096,1198
7087,800,3198,5097,1199
7078,800,3189,5088,1190
7089,800,3200,5099,1201
7090,800,3201,5100,1202
7091,800,3202,5101,1203
7092,800,3203,5102,1204
7093,800,3204,5103,1205
7094,800,3205,5104,1206
7095,800,3206,5105,1207
7096,800,3207,5106,1208
7097,800,3208,5107,1209
7088,800,3199,5098,1200
7099,800,3210,5109,1211
7100,800,3211,5110,1212
7101,800,3212,5111,1213
7102,800,3213,5112,1214
7103,800,3214,5113,1215
7104,800,3215,5114,1216
7105,800,3216,5115,1217
7106,800,3217,5116,1218
7107,800,3218,5117,1219
7098,800,3209,5108,1210
7109,800,3220,5119,1221
7110,800,3221,5120,1222
7111,800,3222,5121,1223
7112,800,3223,5122,1224
7113,800,3224,5123,1225
7114,800,3225,5124,1226
7115,800,3226,5125,1227
7116,800,3227,5126,1228
7117,800,3228,5127,1229
7108,800,3219,5118,1220
6578,800,2689,4589,691
6579,800,2690,4590,692
6580,800,2691,4591,693
6581,800,2692,4592,694
6582,800,2693,4593,695
6583,800,2694,4594,696
6584,800,2695,4595,697
6585,800,2696,4596,698
6586,800,2697,4597,699
7118,800,3229,5128,1230
6588,800,2699,4599,701
7130,800,3241,5477,1588
7131,800,3242,5478,1589
7132,800,3243,5479,1590
7133,800,3244,5480,1591
7134,800,3245,5481,1592
7135,800,3246,5482,1593
7136,800,3247,5483,1594
7137,800,3248,5484,1595
7138,800,3249,5485,1596
7129,800,3240,5476,1587
7140,800,3251,5487,1598
7141,800,3252,5488,1599
7142,800,3253,5489,1600
7143,800,3254,5490,1601
7144,800,3255,5491,1602
7145,800,3256,5492,1603
7146,800,3257,5493,1604
7147,800,3258,5494,1605
7148,800,3259,5495,1606
7139,800,3250,5486,1597
6559,800,2670,4570,672
6560,800,2671,4571,673
6561,800,2672,4572,674
6562,800,2673,4573,675
6563,800,2674,4574,676
6564,800,2675,4575,677
6565,800,2676,4576,678
6566,800,2677,4577,679
6567,800,2678,4578,680
7149,800,3260,5496,1607
6569,800,2680,4580,682
7161,800,3272,5229,1340
7162,800,3273,5230,1341
7163,800,3274,5231,1342
7164,800,3275,5232,1343
7165,800,3276,5233,1344
7166,800,3277,5234,1345
7167,800,3278,5235,1346
7168,800,3279,5236,1347
7169,800,3280,5237,1348
7160,800,3271,5228,1339
7171,800,3282,5239,1350
7172,800,3283,5240,1351
7173,800,3284,5241,1352
7174,800,3285,5242,1353
7175,800,3286,5243,1354
7176,800,3287,5244,1355
7177,800,3288,5245,1356
7178,800,3289,5246,1357
7179,800,3290,5247,1358
7170,800,3281,5238,1349
5938,800,2049,3949,51
5939,800,2050,3950,52
5940,800,2051,3951,53
5941,800,2052,3952,54
5942,800,2053,3953,55
5943,800,2054,3954,56
5944,800,2055,3955,57
5945,800,2056,3956,58
5946,800,2057,3957,59
7180,800,3291,5248,1359
5948,800,2059,3959,61
7192,800,3303,5260,1371
7193,800,3304,5261,1372
7194,800,3305,5262,1373
7195,800,3306,5263,1374
7196,800,3307,5264,1375
7197,800,3308,5265,1376
7198,800,3309,5266,1377
7199,800,3310,5267,1378
7200,800,3311,5268,1379
7191,800,3302,5259,1370
7202,800,3313,5270,1381
7203,800,3314,5271,1382
7204,800,3315,5272,1383
7205,800,3316,5273,1384
7206,800,3317,5274,1385
7207,800,3318,5275,1386
7208,800,3319,5276,1387
7209,800,3320,5277,1388
7210,800,3321,5278,1389
7201,800,3312,5269,1380
6007,800,2118,4018,120
6008,800,2119,4019,121
6009,800,2120,4020,122
6010,800,2121,4021,123
6011,800,2122,4022,124
6012,800,2123,4023,125
6013,800,2124,4024,126
6014,800,2125,4025,127
6015,800,2126,4026,128
7211,800,3322,5279,1390
6017,800,2128,4028,130
7223,800,3334,5291,1402
7224,800,3335,5292,1403
7225,800,3336,5293,1404
7226,800,3337,5294,1405
7227,800,3338,5295,1406
7228,800,3339,5296,1407
7229,800,3340,5297,1408
7230,800,3341,5298,1409
7231,800,3342,5299,1410
7222,800,3333,5290,1401
7233,800,3344,5301,1412
7234,800,3345,5302,1413
7235,800,3346,5303,1414
7236,800,3347,5304,1415
7237,800,3348,5305,1416
7238,800,3349,5306,1417
7239,800,3350,5307,1418
7240,800,3351,5308,1419
7241,800,3352,5309,1420
7232,800,3343,5300,1411
6076,800,2187,4087,189
6077,800,2188,4088,190
6078,800,2189,4089,191
6079,800,2190,4090,192
6080,800,2191,4091,193
6081,800,2192,4092,194
6082,800,2193,4093,195
6083,800,2194,4094,196
6084,800,2195,4095,197
7242,800,3353,5310,1421
6086,800,2197,4097,199
7254,800,3365,5322,1433
7255,800,3366,5323,1434
7256,800,3367,5324,1435
7257,800,3368,5325,1436
7258,800,3369,5326,1437
7259,800,3370,5327,1438
7260,800,3371,5328,1439
7261,800,3372,5329,1440
7262,800,3373,5330,1441
7253,800,3364,5321,1432
7264,800,3375,5332,1443
7265,800,3376,5333,1444
7266,800,3377,5334,1445
7267,800,3378,5335,1446
7268,800,3379,5336,1447
7269,800,3380,5337,1448
7270,800,3381,5338,1449
7271,800,3382,5339,1450
7272,800,3383,5340,1451
7263,800,3374,5331,1442
6145,800,2256,4156,258
6146,800,2257,4157,259
6147,800,2258,4158,260
6148,800,2259,4159,261
6149,800,2260,4160,262
6150,800,2261,4161,263
6151,800,2262,4162,264
6152,800,2263,4163,265
6153,800,2264,4164,266
7273,800,3384,5341,1452
6155,800,2266,4166,268
7285,800,3396,4908,1010
7286,800,3397,4909,1011
7287,800,3398,4910,1012
7288,800,3399,4911,1013
7289,800,3400,4912,1014
7290,800,3401,4913,1015
7291,800,3402,4914,1016
7292,800,3403,4915,1017
7293,800,3404,4916,1018
7284,800,3395,4907,1009
7295,800,3406,4918,1020
7296,800,3407,4919,1021
7297,800,3408,4920,1022
7298,800,3409,4921,1023
7299,800,3410,4922,1024
7300,800,3411,4923,1025
7301,800,3412,4924,1026
7302,800,3413,4925,1027
7303,800,3414,4926,1028
7294,800,3405,4917,1019
6283,800,2394,4294,396
6284,800,2395,4295,397
6285,800,2396,4296,398
6286,800,2397,4297,399
6287,800,2398,4298,400
6288,800,2399,4299,401
6289,800,2400,4300,402
6290,800,2401,4301,403
6291,800,2402,4302,404
7304,800,3415,4927,1029
6293,800,2404,4304,406
7316,800,3427,5384,1495
7317,800,3428,5385,1496
7318,800,3429,5386,1497
7319,800,3430,5387,1498
7320,800,3431,5388,1499
7321,800,3432,5389,1500
7322,800,3433,5390,1501
7323,800,3434,5391,1502
7324,800,3435,5392,1503
7315,800,3426,5383,1494
7326,800,3437,5394,1505
7327,800,3438,5395,1506
7328,800,3439,5396,1507
7329,800,3440,5397,1508
7330,800,3441,5398,1509
7331,800,3442,5399,1510
7332,800,3443,5400,1511
7333,800,3444,5401,1512
7334,800,3445,5402,1513
7325,800,3436,5393,1504
6352,800,2463,4363,465
6353,800,2464,4364,466
6354,800,2465,4365,467
6355,800,2466,4366,468
6356,800,2467,4367,469
6357,800,2468,4368,470
6358,800,2469,4369,471
6359,800,2470,4370,472
6360,800,2471,4371,473
7335,800,3446,5403,1514
6362,800,2473,4373,475
7347,800,3458,5415,1526
7348,800,3459,5416,1527
7349,800,3460,5417,1528
7350,800,3461,5418,1529
7351,800,3462,5419,1530
7352,800,3463,5420,1531
7353,800,3464,5421,1532
7354,800,3465,5422,1533
7355,800,3466,5423,1534
7346,800,3457,5414,1525
7357,800,3468,5425,1536
7358,800,3469,5426,1537
7359,800,3470,5427,1538
7360,800,3471,5428,1539
7361,800,3472,5429,1540
7362,800,3473,5430,1541
7363,800,3474,5431,1542
7364,800,3475,5432,1543
7365,800,3476,5433,1544
7356,800,3467,5424,1535
6421,800,2532,4432,534
6422,800,2533,4433,535
6423,800,2534,4434,536
6424,800,2535,4435,537
6425,800,2536,4436,538
6426,800,2537,4437,539
6427,800,2538,4438,540
6428,800,2539,4439,541
6429,800,2540,4440,542
7366,800,3477,5434,1545
6431,800,2542,4442,544
7378,800,3489,5446,1557
7379,800,3490,5447,1558
7380,800,3491,5448,1559
7381,800,3492,5449,1560
7382,800,3493,5450,1561
7383,800,3494,5451,1562
7384,800,3495,5452,1563
7385,800,3496,5453,1564
7386,800,3497,5454,1565
7377,800,3488,5445,1556
7388,800,3499,5456,1567
7389,800,3500,5457,1568
7390,800,3501,5458,1569
7391,800,3502,5459,1570
7392,800,3503,5460,1571
7393,800,3504,5461,1572
7394,800,3505,5462,1573
7395,800,3506,5463,1574
7396,800,3507,5464,1575
7387,800,3498,5455,1566
6490,800,2601,4501,603
6491,800,2602,4502,604
6492,800,2603,4503,605
6493,800,2604,4504,606
6494,800,2605,4505,607
6495,800,2606,4506,608
6496,800,2607,4507,609
6497,800,2608,4508,610
6498,800,2609,4509,611
7397,800,3508,5465,1576
6500,800,2611,4511,613
7409,800,3520,5508,1619
7410,800,3521,5509,1620
7411,800,3522,5510,1621
7412,800,3523,5511,1622
7413,800,3524,5512,1623
7414,800,3525,5513,1624
7415,800,3526,5514,1625
7416,800,3527,5515,1626
7417,800,3528,5516,1627
7408,800,3519,5507,1618
7419,800,3530,5518,1629
7420,800,3531,5519,1630
7421,800,3532,5520,1631
7422,800,3533,5521,1632
7423,800,3534,5522,1633
7424,800,3535,5523,1634
7425,800,3536,5524,1635
7426,800,3537,5525,1636
7427,800,3538,5526,1637
7418,800,3529,5517,1628
7429,800,3540,5528,1639
7430,800,3541,5529,1640
7431,800,3542,5530,1641
7432,800,3543,5531,1642
7433,800,3544,5532,1643
7434,800,3545,5533,1644
7435,800,3546,5534,1645
7436,800,3547,5535,1646
7437,800,3548,5536,1647
7428,800,3539,5527,1638
7439,800,3550,5538,1649
7440,800,3551,5539,1650
7441,800,3552,5540,1651
7442,800,3553,5541,1652
7443,800,3554,5542,1653
7444,800,3555,5543,1654
7445,800,3556,5544,1655
7446,800,3557,5545,1656
7447,800,3558,5546,1657
7438,800,3549,5537,1648
7449,800,3560,5548,1659
7450,800,3561,5549,1660
7451,800,3562,5550,1661
7452,800,3563,5551,1662
7453,800,3564,5552,1663
7454,800,3565,5553,1664
7455,800,3566,5554,1665
7456,800,3567,5555,1666
7457,800,3568,5556,1667
7448,800,3559,5547,1658
7459,800,3570,5558,1669
7460,800,3571,5559,1670
7461,800,3572,5560,1671
7462,800,3573,5561,1672
7463,800,3574,5562,1673
7464,800,3575,5563,1674
7465,800,3576,5564,1675
7466,800,3577,5565,1676
7467,800,3578,5566,1677
7458,800,3569,5557,1668
7469,800,3580,5568,1679
7470,800,3581,5569,1680
7471,800,3582,5570,1681
7472,800,3583,5571,1682
7473,800,3584,5572,1683
7474,800,3585,5573,1684
7475,800,3586,5574,1685
7476,800,3587,5575,1686
7477,800,3588,5576,1687
7468,800,3579,5567,1678
7479,800,3590,5578,1689
7480,800,3591,5579,1690
7481,800,3592,5580,1691
7482,800,3593,5581,1692
7483,800,3594,5582,1693
7484,800,3595,5583,1694
7485,800,3596,5584,1695
7486,800,3597,5585,1696
7487,800,3598,5586,1697
7478,800,3589,5577,1688
7489,800,3600,5588,1699
7490,800,3601,5589,1700
7491,800,3602,5590,1701
7492,800,3603,5591,1702
7493,800,3604,5592,1703
7494,800,3605,5593,1704
7495,800,3606,5594,1705
7496,800,3607,5595,1706
7497,800,3608,5596,1707
7488,800,3599,5587,1698
7499,800,3610,5598,1709
7500,800,3611,5599,1710
7501,800,3612,5600,1711
7502,800,3613,5601,1712
7503,800,3614,5602,1713
7504,800,3615,5603,1714
7505,800,3616,5604,1715
7506,800,3617,5605,1716
7507,800,3618,5606,1717
7498,800,3609,5597,1708
7509,800,3620,5608,1719
7510,800,3621,5609,1720
7511,800,3622,5610,1721
7512,800,3623,5611,1722
7513,800,3624,5612,1723
7514,800,3625,5613,1724
7515,800,3626,5614,1725
7516,800,3627,5615,1726
7517,800,3628,5616,1727
7508,800,3619,5607,1718
7519,800,3630,5618,1729
7520,800,3631,5619,1730
7521,800,3632,5620,1731
7522,800,3633,5621,1732
7523,800,3634,5622,1733
7524,800,3635,5623,1734
7525,800,3636,5624,1735
7526,800,3637,5625,1736
7527,800,3638,5626,1737
7518,800,3629,5617,1728
7529,800,3640,5628,1739
7530,800,3641,5629,1740
7531,800,3642,5630,1741
7532,800,3643,5631,1742
7533,800,3644,5632,1743
7534,800,3645,5633,1744
7535,800,3646,5634,1745
7536,800,3647,5635,1746
7537,800,3648,5636,1747
7528,800,3639,5627,1738
7539,800,3650,5638,1749
7540,800,3651,5639,1750
7541,800,3652,5640,1751
7542,800,3653,5641,1752
7543,800,3654,5642,1753
7544,800,3655,5643,1754
7545,800,3656,5644,1755
7546,800,3657,5645,1756
7547,800,3658,5646,1757
7538,800,3649,5637,1748
7549,800,3660,5648,1759
7550,800,3661,5649,1760
7551,800,3662,5650,1761
7552,800,3663,5651,1762
7553,800,3664,5652,1763
7554,800,3665,5653,1764
7555,800,3666,5654,1765
7556,800,3667,5655,1766
7557,800,3668,5656,1767
7548,800,3659,5647,1758
7559,800,3670,5658,1769
7560,800,3671,5659,1770
7561,800,3672,5660,1771
7562,800,3673,5661,1772
7563,800,3674,5662,1773
7564,800,3675,5663,1774
7565,800,3676,5664,1775
7566,800,3677,5665,1776
7567,800,3678,5666,1777
7558,800,3669,5657,1768
7569,800,3680,5668,1779
7570,800,3681,5669,1780
7571,800,3682,5670,1781
7572,800,3683,5671,1782
7573,800,3684,5672,1783
7574,800,3685,5673,1784
7575,800,3686,5674,1785
7576,800,3687,5675,1786
7577,800,3688,5676,1787
7568,800,3679,5667,1778
7579,800,3690,5678,1789
7580,800,3691,5679,1790
7581,800,3692,5680,1791
7582,800,3693,5681,1792
7583,800,3694,5682,1793
7584,800,3695,5683,1794
7585,800,3696,5684,1795
7586,800,3697,5685,1796
7587,800,3698,5686,1797
7578,800,3689,5677,1788
7589,800,3700,5688,1799
7590,800,3701,5689,1800
7591,800,3702,5690,1801
7592,800,3703,5691,1802
7593,800,3704,5692,1803
7594,800,3705,5693,1804
7595,800,3706,5694,1805
7596,800,3707,5695,1806
7597,800,3708,5696,1807
7588,800,3699,5687,1798
7599,800,3710,5698,1809
7600,800,3711,5699,1810
7601,800,3712,5700,1811
7602,800,3713,5701,1812
7603,800,3714,5702,1813
7604,800,3715,5703,1814
7605,800,3716,5704,1815
7606,800,3717,5705,1816
7607,800,3718,5706,1817
7598,800,3709,5697,1808
7609,800,3720,5708,1819
7610,800,3721,5709,1820
7611,800,3722,5710,1821
7612,800,3723,5711,1822
7613,800,3724,5712,1823
7614,800,3725,5713,1824
7615,800,3726,5714,1825
7616,800,3727,5715,1826
7617,800,3728,5716,1827
7608,800,3719,5707,1818
7619,800,3730,5718,1829
7620,800,3731,5719,1830
7621,800,3732,5720,1831
7622,800,3733,5721,1832
7623,800,3734,5722,1833
7624,800,3735,5723,1834
7625,800,3736,5724,1835
7626,800,3737,5725,1836
7627,800,3738,5726,1837
7618,800,3729,5717,1828
7629,800,3740,5728,1839
7630,800,3741,5729,1840
7631,800,3742,5730,1841
7632,800,3743,5731,1842
7633,800,3744,5732,1843
7634,800,3745,5733,1844
7635,800,3746,5734,1845
7636,800,3747,5735,1846
7637,800,3748,5736,1847
7628,800,3739,5727,1838
7639,800,3750,5738,1849
7640,800,3751,5739,1850
7641,800,3752,5740,1851
7642,800,3753,5741,1852
7643,800,3754,5742,1853
7644,800,3755,5743,1854
7645,800,3756,5744,1855
7646,800,3757,5745,1856
7647,800,3758,5746,1857
7638,800,3749,5737,1848
7649,800,3760,5748,1859
7650,800,3761,5749,1860
7651,800,3762,5750,1861
7652,800,3763,5751,1862
7653,800,3764,5752,1863
7654,800,3765,5753,1864
7655,800,3766,5754,1865
7656,800,3767,5755,1866
7657,800,3768,5756,1867
7648,800,3759,5747,1858
7659,800,3770,5758,1869
7660,800,3771,5759,1870
7661,800,3772,5760,1871
7662,800,3773,5761,1872
7663,800,3774,5762,1873
7664,800,3775,5763,1874
7665,800,3776,5764,1875
7666,800,3777,5765,1876
7667,800,3778,5766,1877
7658,800,3769,5757,1868
7669,800,3780,5768,1879
7670,800,3781,5769,1880
7671,800,3782,5770,1881
7672,800,3783,5771,1882
7673,800,3784,5772,1883
7674,800,3785,5773,1884
7675,800,3786,5774,1885
7676,800,3787,5775,1886
7677,800,3788,5776,1887
7668,800,3779,5767,1878
7679,800,3790,5778,1889
7680,800,3791,5779,1890
7681,800,3792,5780,1891
7682,800,3793,5781,1892
7683,800,3794,5782,1893
7684,800,3795,5783,1894
7685,800,3796,5784,1895
7686,800,3797,5785,1896
7687,800,3798,5786,1897
7678,800,3789,5777,1888
7689,800,3800,5788,1899
7690,800,3801,5789,1900
7691,800,3802,5790,1901
7692,800,3803,5791,1902
7693,800,3804,5792,1903
7694,800,3805,5793,1904
7695,800,3806,5794,1905
7696,800,3807,5795,1906
7697,800,3808,5796,1907
7688,800,3799,5787,1898
7699,800,3810,5798,1909
7700,800,3811,5799,1910
7701,800,3812,5800,1911
7702,800,3813,5801,1912
7703,800,3814,5802,1913
7704,800,3815,5803,1914
7705,800,3816,5804,1915
7706,800,3817,5805,1916
7707,800,3818,5806,1917
7698,800,3809,5797,1908
7709,800,3820,5808,1919
7710,800,3821,5809,1920
7711,800,3822,5810,1921
7712,800,3823,5811,1922
7713,800,3824,5812,1923
7714,800,3825,5813,1924
7715,800,3826,5814,1925
7716,800,3827,5815,1926
7717,800,3828,5816,1927
7708,800,3819,5807,1918
7719,800,3830,5818,1929
7720,800,3831,5819,1930
7721,800,3832,5820,1931
7722,800,3833,5821,1932
7723,800,3834,5822,1933
7724,800,3835,5823,1934
7725,800,3836,5824,1935
7726,800,3837,5825,1936
7727,800,3838,5826,1937
7718,800,3829,5817,1928
7729,800,3840,5828,1939
7730,800,3841,5829,1940
7731,800,3842,5830,1941
7732,800,3843,5831,1942
7733,800,3844,5832,1943
7734,800,3845,5833,1944
7735,800,3846,5834,1945
7736,800,3847,5835,1946
7737,800,3848,5836,1947
7728,800,3839,5827,1938
7739,800,3850,5838,1949
7740,800,3851,5839,1950
7741,800,3852,5840,1951
7742,800,3853,5841,1952
7743,800,3854,5842,1953
7744,800,3855,5843,1954
7745,800,3856,5844,1955
7746,800,3857,5845,1956
7747,800,3858,5846,1957
7738,800,3849,5837,1948
7749,800,3860,5848,1959
7750,800,3861,5849,1960
7751,800,3862,5850,1961
7752,800,3863,5851,1962
7753,800,3864,5852,1963
7754,800,3865,5853,1964
7755,800,3866,5854,1965
7756,800,3867,5855,1966
7757,800,3868,5856,1967
7748,800,3859,5847,1958
7759,800,3870,5858,1969
7760,800,3871,5859,1970
7761,800,3872,5860,1971
7762,800,3873,5861,1972
7763,800,3874,5862,1973
7764,800,3875,5863,1974
7765,800,3876,5864,1975
7766,800,3877,5865,1976
7767,800,3878,5866,1977
7758,800,3869,5857,1968
7769,800,3880,5868,1979
7770,800,3881,5869,1980
7771,800,3882,5870,1981
7772,800,3883,5871,1982
7773,800,3884,5872,1983
7774,800,3885,5873,1984
7775,800,3886,5874,1985
7776,800,3887,5875,1986
7777,800,3888,5876,1987
7768,800,3879,5867,1978
7779,800,3890,5878,1989
7780,800,3891,5879,1990
7781,800,3892,5880,1991
7782,800,3893,5881,1992
7783,800,3894,5882,1993
7784,800,3895,5883,1994
7785,800,3896,5884,1995
7786,800,3897,5885,1996
7787,800,3898,5886,1997
7778,800,3889,5877,1988
6165,800,2276,4798,900
6166,800,2277,4799,901
6167,800,2278,4800,902
6168,800,2279,4801,903
6169,800,2280,4802,904
